Sport,0
Trampoline Gymnastics,0.4166666666666667
Trampolining,0.36666666666666664
Artistic Swimming,0.3333333333333333
Table Tennis,0.32456140350877194
Diving,0.23847695390781562
Badminton,0.19907407407407407
Artistic Gymnastics,0.1875
Breaking,0.16666666666666666
Synchronized Swimming,0.14418604651162792
Sport Climbing,0.1111111111111111
Weightlifting,0.09749303621169916
Softball,0.08379888268156424
3x3 Basketball,0.08333333333333333
Cycling BMX Freestyle,0.08333333333333333
Canoe Sprint,0.0703125
Rhythmic Gymnastics,0.06547619047619048
Karate,0.0625
Taekwondo,0.0625
Shooting,0.06090225563909774
Volleyball,0.058981233243967826
